year,location,sex,race,grade,greater_risk_data_value,sample_size,short_question
1991,Alabama,Female,White,11th,83.3,166,Ever alcohol use
1991,Alabama,Female,Total,Total,26.6,1114,Initiation of alcohol use
1991,Alabama,Total,Black or African American,9th,34.8,155,Initiation of alcohol use
1991,Alabama,Male,Black or African American,Total,80.1,222,Ever alcohol use
1991,Alabama,Female,Total,10th,71.7,313,Ever alcohol use
1991,Alabama,Female,White,11th,49.2,180,Current alcohol use
1991,Alabama,Total,White,Total,79.7,1615,Ever alcohol use
1991,Alabama,Male,Total,10th,42.5,291,Initiation of alcohol use
1991,Alabama,Total,White,9th,48.2,391,Current alcohol use
1991,Alabama,Total,Total,Total,33.8,2197,Initiation of alcohol use
1991,Alabama,Total,Black or African American,10th,70.1,114,Ever alcohol use
1991,Alabama,Female,Total,9th,35.9,282,Initiation of alcohol use
1991,Alabama,Male,Total,11th,33.5,236,Initiation of alcohol use
1991,Alabama,Male,White,12th,33.1,226,Initiation of alcohol use
1991,Alabama,Total,White,11th,83.4,327,Ever alcohol use
1991,Alabama,Female,White,Total,27.7,825,Initiation of alcohol use
1991,Alabama,Total,Total,Total,46.8,2316,Current alcohol use
1991,Alabama,Female,Total,10th,28.6,312,Initiation of alcohol use
1991,Alabama,Female,Total,10th,37.7,342,Current alcohol use
1991,Alabama,Male,Total,10th,77.7,286,Ever alcohol use
1991,Alabama,Total,Total,9th,46.1,556,Current alcohol use
1991,Alabama,Total,Black or African American,Total,31.2,499,Initiation of alcohol use
1991,Alabama,Total,White,9th,75.6,357,Ever alcohol use
1991,Alabama,Male,White,Total,53.7,831,Current alcohol use
1991,Alabama,Female,White,Total,44.4,887,Current alcohol use
1991,Alabama,Total,Black or African American,11th,40.6,139,Current alcohol use
1991,Alabama,Male,White,9th,52.3,172,Initiation of alcohol use
1991,Alabama,Male,Total,9th,79.3,240,Ever alcohol use
1991,Alabama,Total,Total,10th,42.0,652,Current alcohol use
1991,Alabama,Female,Black or African American,Total,68.0,265,Ever alcohol use
1991,Alabama,Total,White,9th,46.0,361,Initiation of alcohol use
1991,Alabama,Male,White,12th,85.0,223,Ever alcohol use
1991,Alabama,Male,Total,Total,40.7,1078,Initiation of alcohol use
1991,Alabama,Total,Total,12th,50.5,582,Current alcohol use
1991,Alabama,Total,Black or African American,11th,81.1,126,Ever alcohol use
1991,Alabama,Male,White,11th,83.4,160,Ever alcohol use
1991,Alabama,Total,Total,10th,74.7,600,Ever alcohol use
1991,Alabama,Female,Black or African American,Total,30.8,292,Current alcohol use
1991,Alabama,Total,Total,12th,26.4,575,Initiation of alcohol use
1991,Alabama,Total,Total,12th,82.8,570,Ever alcohol use
1991,Alabama,Total,Black or African American,11th,23.9,127,Initiation of alcohol use
1991,Alabama,Male,Total,9th,50.7,243,Initiation of alcohol use
1991,Alabama,Male,Black or African American,Total,39.8,229,Initiation of alcohol use
1991,Alabama,Total,White,12th,26.5,458,Initiation of alcohol use
1991,Alabama,Female,Total,12th,42.4,296,Current alcohol use
1991,Alabama,Female,Total,Total,74.7,1103,Ever alcohol use
1991,Alabama,Male,Total,12th,59.5,286,Current alcohol use
1991,Alabama,Total,Total,11th,82.8,466,Ever alcohol use
1991,Alabama,Female,White,9th,68.2,185,Ever alcohol use
1991,"Broward County, FL",Total,Total,Total,47.9,1252,Current alcohol use
1991,"Broward County, FL",Female,White,11th,63.0,142,Current alcohol use
1991,"Broward County, FL",Female,Total,11th,22.5,202,Initiation of alcohol use
1991,"Broward County, FL",Total,Total,9th,39.4,277,Initiation of alcohol use
1991,"Broward County, FL",Male,Total,12th,32.2,122,Initiation of alcohol use
1991,"Broward County, FL",Female,White,10th,28.0,111,Initiation of alcohol use
1991,"Broward County, FL",Female,Total,9th,35.9,143,Initiation of alcohol use
1991,"Broward County, FL",Total,White,12th,70.8,131,Current alcohol use
1991,"Broward County, FL",Female,Black or African American,Total,33.8,171,Current alcohol use
1991,"Broward County, FL",Female,White,11th,91.9,135,Ever alcohol use
1991,"Broward County, FL",Total,Black or African American,Total,34.5,299,Current alcohol use
1991,"Broward County, FL",Male,Total,11th,26.0,128,Initiation of alcohol use
1991,"Broward County, FL",Male,Total,10th,76.9,146,Ever alcohol use
1991,"Broward County, FL",Total,White,10th,32.6,198,Initiation of alcohol use
1991,"Broward County, FL",Female,Total,9th,34.7,150,Current alcohol use
1991,"Broward County, FL",Male,Total,11th,78.1,127,Ever alcohol use
1991,"Broward County, FL",Male,Black or African American,Total,67.1,114,Ever alcohol use
1991,"Broward County, FL",Male,Total,11th,45.4,133,Current alcohol use
1991,"Broward County, FL",Female,Total,12th,81.5,120,Ever alcohol use
1991,"Broward County, FL",Total,Total,10th,78.5,345,Ever alcohol use
1991,"Broward County, FL",Male,White,Total,36.7,312,Initiation of alcohol use
1991,"Broward County, FL",Total,Total,11th,83.4,328,Ever alcohol use
1991,"Broward County, FL",Total,Black or African American,Total,27.8,276,Initiation of alcohol use
1991,"Broward County, FL",Total,Total,11th,52.3,343,Current alcohol use
1991,"Broward County, FL",Total,Total,10th,30.4,349,Initiation of alcohol use
1991,"Broward County, FL",Total,Total,Total,79.1,1188,Ever alcohol use
1991,"Broward County, FL",Female,Black or African American,Total,71.9,158,Ever alcohol use
1991,"Broward County, FL",Total,Total,10th,45.2,366,Current alcohol use
1991,"Broward County, FL",Male,Total,12th,63.4,127,Current alcohol use
1991,"Broward County, FL",Female,Total,12th,13.5,121,Initiation of alcohol use
1991,"Broward County, FL",Female,Total,10th,46.6,213,Current alcohol use
1991,"Broward County, FL",Male,Total,9th,43.8,138,Current alcohol use
1991,"Broward County, FL",Female,White,Total,84.8,388,Ever alcohol use
1991,"Broward County, FL",Total,Total,Total,30.2,1204,Initiation of alcohol use
1991,"Broward County, FL",Female,Total,11th,56.5,208,Current alcohol use
1991,"Broward County, FL",Female,White,11th,17.8,139,Initiation of alcohol use
1991,"Broward County, FL",Total,White,11th,21.8,217,Initiation of alcohol use
1991,"Broward County, FL",Total,Total,12th,84.7,238,Ever alcohol use
1991,"Broward County, FL",Total,White,9th,43.9,166,Current alcohol use
1991,"Broward County, FL",Female,White,Total,25.6,394,Initiation of alcohol use
1991,"Broward County, FL",Total,Total,12th,58.7,252,Current alcohol use
1991,"Broward County, FL",Male,Total,Total,79.7,527,Ever alcohol use
1991,"Broward County, FL",Female,Total,Total,25.2,666,Initiation of alcohol use
1991,"Broward County, FL",Total,Hispanic or Latino,Total,72.8,129,Ever alcohol use
1991,"Broward County, FL",Male,Black or African American,Total,35.6,128,Current alcohol use
1991,"Broward County, FL",Male,Black or African American,Total,30.5,119,Initiation of alcohol use
1991,"Broward County, FL",Female,White,10th,56.9,113,Current alcohol use
1991,"Broward County, FL",Female,Total,12th,53.9,125,Current alcohol use
1991,"Broward County, FL",Total,White,Total,84.9,697,Ever alcohol use
1991,"Broward County, FL",Total,White,11th,57.6,221,Current alcohol use
1991,"Broward County, FL",Female,White,10th,86.4,110,Ever alcohol use
1991,"Broward County, FL",Total,White,10th,54.8,200,Current alcohol use
1991,"Broward County, FL",Total,White,11th,88.1,213,Ever alcohol use
1991,"Broward County, FL",Female,Total,Total,47.1,696,Current alcohol use
1991,"Broward County, FL",Male,White,Total,55.3,314,Current alcohol use
1991,"Broward County, FL",Male,Total,10th,38.5,149,Initiation of alcohol use
1991,"Broward County, FL",Female,Total,9th,68.5,141,Ever alcohol use
1991,"Broward County, FL",Total,Total,11th,24.0,332,Initiation of alcohol use
1991,"Broward County, FL",Female,Total,11th,86.4,199,Ever alcohol use
1991,"Broward County, FL",Total,White,10th,85.0,196,Ever alcohol use
1991,"Broward County, FL",Female,Total,10th,79.6,199,Ever alcohol use
1991,"Broward County, FL",Male,Total,9th,43.1,134,Initiation of alcohol use
1991,"Broward County, FL",Total,Total,12th,23.0,243,Initiation of alcohol use
1991,"Broward County, FL",Total,Hispanic or Latino,Total,27.0,132,Initiation of alcohol use
1991,"Broward County, FL",Total,White,Total,55.3,719,Current alcohol use
1991,"Broward County, FL",Male,Total,12th,87.9,118,Ever alcohol use
1991,"Broward County, FL",Male,Total,Total,36.4,536,Initiation of alcohol use
1991,"Broward County, FL",Total,White,12th,23.6,127,Initiation of alcohol use
1991,"Broward County, FL",Total,White,Total,30.5,706,Initiation of alcohol use
1991,"Broward County, FL",Total,White,9th,40.9,163,Initiation of alcohol use
1991,"Broward County, FL",Total,Total,9th,72.3,274,Ever alcohol use
1991,"Broward County, FL",Female,White,Total,55.4,405,Current alcohol use
1991,"Broward County, FL",Total,White,9th,76.6,161,Ever alcohol use
1991,"Broward County, FL",Male,Total,9th,76.5,133,Ever alcohol use
1991,"Broward County, FL",Female,Black or African American,Total,25.7,157,Initiation of alcohol use
1991,"Broward County, FL",Female,Total,Total,78.6,659,Ever alcohol use
1991,"Broward County, FL",Total,Hispanic or Latino,Total,45.8,137,Current alcohol use
1991,"Broward County, FL",Male,White,Total,85.1,309,Ever alcohol use
1991,"Broward County, FL",Total,Black or African American,Total,69.9,272,Ever alcohol use
1991,"Broward County, FL",Total,White,12th,93.3,126,Ever alcohol use
1991,"Broward County, FL",Female,Total,10th,24.5,200,Initiation of alcohol use
1991,"Broward County, FL",Male,Total,10th,43.4,153,Current alcohol use
1991,"Broward County, FL",Total,Total,9th,39.0,288,Current alcohol use
1991,"Broward County, FL",Male,Total,Total,48.8,554,Current alcohol use
1991,"Broward County, FL",Total,Total,12th,16.0,125,Alcohol/drugs and sex
1991,"Broward County, FL",Total,Black or African American,Total,8.5,150,Alcohol/drugs and sex
1991,"Broward County, FL",Female,Total,Total,10.5,264,Alcohol/drugs and sex
1991,"Broward County, FL",Female,White,Total,13.5,144,Alcohol/drugs and sex
1991,"Broward County, FL",Male,Total,Total,21.3,206,Alcohol/drugs and sex
1991,"Broward County, FL",Total,Total,10th,15.9,130,Alcohol/drugs and sex
1991,"Broward County, FL",Total,White,Total,18.4,240,Alcohol/drugs and sex
1991,"Broward County, FL",Total,Total,11th,11.6,141,Alcohol/drugs and sex
1991,"Broward County, FL",Total,Total,Total,15.3,470,Alcohol/drugs and sex
1991,"Chicago, IL",Female,Total,11th,20.5,133,Initiation of alcohol use
1991,"Chicago, IL",Female,Black or African American,12th,9.4,100,Initiation of alcohol use
1991,"Chicago, IL",Male,Total,Total,75.3,598,Ever alcohol use
1991,"Chicago, IL",Total,Black or African American,12th,41.8,166,Current alcohol use
1991,"Chicago, IL",Female,Black or African American,10th,22.7,100,Initiation of alcohol use
1991,"Chicago, IL",Male,Total,12th,28.6,122,Initiation of alcohol use
1991,"Chicago, IL",Male,Total,9th,70.5,227,Ever alcohol use
1991,"Chicago, IL",Total,Total,9th,36.8,516,Initiation of alcohol use
1991,"Chicago, IL",Total,Total,10th,75.7,289,Ever alcohol use
1991,"Chicago, IL",Total,Total,Total,30.9,1330,Initiation of alcohol use
1991,"Chicago, IL",Total,White,Total,59.7,109,Current alcohol use
1991,"Chicago, IL",Male,Total,12th,48.2,123,Current alcohol use
1991,"Chicago, IL",Male,Black or African American,Total,75.7,314,Ever alcohol use
1991,"Chicago, IL",Total,White,Total,84.2,107,Ever alcohol use
1991,"Chicago, IL",Total,Total,11th,48.7,238,Current alcohol use
1991,"Chicago, IL",Total,Black or African American,9th,30.9,302,Current alcohol use
1991,"Chicago, IL",Male,Black or African American,9th,25.8,124,Current alcohol use
1991,"Chicago, IL",Total,Hispanic or Latino,Total,51.0,342,Current alcohol use
1991,"Chicago, IL",Male,Black or African American,Total,37.0,320,Initiation of alcohol use
1991,"Chicago, IL",Male,Total,10th,40.3,147,Initiation of alcohol use
1991,"Chicago, IL",Female,Black or African American,9th,72.1,167,Ever alcohol use
1991,"Chicago, IL",Male,Total,10th,76.7,140,Ever alcohol use
1991,"Chicago, IL",Female,Total,Total,75.2,699,Ever alcohol use
1991,"Chicago, IL",Total,Total,11th,81.4,236,Ever alcohol use
1991,"Chicago, IL",Female,Black or African American,9th,35.2,177,Current alcohol use
1991,"Chicago, IL",Total,White,Total,46.6,109,Initiation of alcohol use
1991,"Chicago, IL",Male,Total,9th,33.8,242,Current alcohol use
1991,"Chicago, IL",Male,Total,11th,37.6,103,Initiation of alcohol use
1991,"Chicago, IL",Total,Total,10th,41.1,289,Current alcohol use
1991,"Chicago, IL",Total,Hispanic or Latino,9th,72.6,148,Ever alcohol use
1991,"Chicago, IL",Male,Hispanic or Latino,Total,54.2,159,Current alcohol use
1991,"Chicago, IL",Total,Black or African American,12th,75.7,161,Ever alcohol use
1991,"Chicago, IL",Total,Black or African American,Total,76.5,747,Ever alcohol use
1991,"Chicago, IL",Male,Black or African American,9th,44.4,111,Initiation of alcohol use
1991,"Chicago, IL",Female,Black or African American,Total,21.4,431,Initiation of alcohol use
1991,"Chicago, IL",Female,Total,9th,30.8,280,Initiation of alcohol use
1991,"Chicago, IL",Total,Black or African American,9th,72.6,279,Ever alcohol use
1991,"Chicago, IL",Female,Total,12th,75.2,141,Ever alcohol use
1991,"Chicago, IL",Total,Black or African American,11th,45.8,123,Current alcohol use
1991,"Chicago, IL",Male,Total,9th,43.1,231,Initiation of alcohol use
1991,"Chicago, IL",Male,Total,12th,74.4,121,Ever alcohol use
1991,"Chicago, IL",Male,Total,11th,54.8,104,Current alcohol use
1991,"Chicago, IL",Female,Total,10th,35.7,148,Current alcohol use
1991,"Chicago, IL",Female,Total,12th,41.7,149,Current alcohol use
1991,"Chicago, IL",Female,Total,10th,23.1,147,Initiation of alcohol use
1991,"Chicago, IL",Total,Black or African American,10th,29.3,186,Initiation of alcohol use
1991,"Chicago, IL",Total,Black or African American,Total,37.8,774,Current alcohol use
1991,"Chicago, IL",Total,Black or African American,12th,14.4,165,Initiation of alcohol use
1991,"Chicago, IL",Total,Black or African American,10th,77.5,180,Ever alcohol use
1991,"Chicago, IL",Female,Total,11th,80.6,132,Ever alcohol use
1991,"Chicago, IL",Total,Black or African American,10th,38.1,179,Current alcohol use
1991,"Chicago, IL",Total,Black or African American,Total,28.3,754,Initiation of alcohol use
1991,"Chicago, IL",Female,Total,10th,74.8,146,Ever alcohol use
1991,"Chicago, IL",Total,Total,12th,74.8,262,Ever alcohol use
1991,"Chicago, IL",Total,Black or African American,9th,34.7,276,Initiation of alcohol use
1991,"Chicago, IL",Female,Hispanic or Latino,Total,28.9,180,Initiation of alcohol use
1991,"Chicago, IL",Female,Hispanic or Latino,Total,80.2,173,Ever alcohol use
1991,"Chicago, IL",Total,Hispanic or Latino,9th,41.3,156,Initiation of alcohol use
1991,"Chicago, IL",Female,Total,9th,72.2,279,Ever alcohol use
1991,"Chicago, IL",Male,Total,11th,81.9,103,Ever alcohol use
1991,"Chicago, IL",Total,Total,10th,31.8,298,Initiation of alcohol use
1991,"Chicago, IL",Female,Hispanic or Latino,Total,47.0,181,Current alcohol use
1991,"Chicago, IL",Total,Hispanic or Latino,9th,50.9,148,Current alcohol use
1991,"Chicago, IL",Total,Total,9th,37.8,535,Current alcohol use
1991,"Chicago, IL",Female,Black or African American,9th,27.3,163,Initiation of alcohol use
1991,"Chicago, IL",Female,Total,9th,41.3,290,Current alcohol use
1991,"Chicago, IL",Total,Black or African American,11th,28.8,123,Initiation of alcohol use
1991,"Chicago, IL",Male,Total,Total,44.1,613,Current alcohol use
1991,"Chicago, IL",Total,Total,9th,71.4,510,Ever alcohol use
1991,"Chicago, IL",Total,Total,12th,44.7,272,Current alcohol use
1991,"Chicago, IL",Female,Total,12th,12.0,149,Initiation of alcohol use
1991,"Chicago, IL",Male,Total,Total,38.9,610,Initiation of alcohol use
1991,"Chicago, IL",Total,Total,Total,75.3,1305,Ever alcohol use
1991,"Chicago, IL",Male,Hispanic or Latino,Total,38.7,169,Initiation of alcohol use
1991,"Chicago, IL",Total,Total,11th,29.0,237,Initiation of alcohol use
1991,"Chicago, IL",Total,Total,Total,42.1,1342,Current alcohol use
1991,"Chicago, IL",Total,Black or African American,11th,82.1,123,Ever alcohol use
1991,"Chicago, IL",Male,Black or African American,Total,36.2,330,Current alcohol use
1991,"Chicago, IL",Male,Total,10th,46.4,137,Current alcohol use
1991,"Chicago, IL",Total,Hispanic or Latino,Total,77.9,339,Ever alcohol use
1991,"Chicago, IL",Total,Hispanic or Latino,Total,33.7,351,Initiation of alcohol use
1991,"Chicago, IL",Female,Black or African American,Total,39.2,441,Current alcohol use
1991,"Chicago, IL",Total,Total,12th,19.5,271,Initiation of alcohol use
1991,"Chicago, IL",Male,Hispanic or Latino,Total,75.3,164,Ever alcohol use
1991,"Chicago, IL",Female,Black or African American,Total,77.3,430,Ever alcohol use
1991,"Chicago, IL",Female,Total,Total,23.1,710,Initiation of alcohol use
1991,"Chicago, IL",Female,Total,11th,43.6,133,Current alcohol use
1991,"Chicago, IL",Female,Total,Total,40.1,721,Current alcohol use
1991,"Chicago, IL",Male,Black or African American,9th,73.8,110,Ever alcohol use
1991,"Chicago, IL",Total,Black or African American,Total,13.4,396,Alcohol/drugs and sex
1991,"Chicago, IL",Total,Total,10th,19.5,117,Alcohol/drugs and sex
1991,"Chicago, IL",Female,Black or African American,Total,8.6,188,Alcohol/drugs and sex
1991,"Chicago, IL",Female,Total,Total,8.9,247,Alcohol/drugs and sex
1991,"Chicago, IL",Total,Black or African American,9th,10.1,130,Alcohol/drugs and sex
1991,"Chicago, IL",Total,Total,12th,12.1,133,Alcohol/drugs and sex
1991,"Chicago, IL",Total,Black or African American,12th,10.6,101,Alcohol/drugs and sex
1991,"Chicago, IL",Total,Total,11th,18.5,116,Alcohol/drugs and sex
1991,"Chicago, IL",Total,Total,9th,12.5,182,Alcohol/drugs and sex
1991,"Chicago, IL",Male,Black or African American,Total,17.4,207,Alcohol/drugs and sex
1991,"Chicago, IL",Male,Total,9th,15.6,104,Alcohol/drugs and sex
1991,"Chicago, IL",Total,Total,Total,16.5,554,Alcohol/drugs and sex
1991,"Chicago, IL",Male,Total,Total,21.9,305,Alcohol/drugs and sex
1991,"Dallas, TX",Female,White,Total,53.7,234,Current alcohol use
1991,"Dallas, TX",Total,Hispanic or Latino,10th,81.3,397,Ever alcohol use
1991,"Dallas, TX",Male,Hispanic or Latino,9th,42.7,138,Initiation of alcohol use
1991,"Dallas, TX",Total,Hispanic or Latino,9th,77.7,263,Ever alcohol use
1991,"Dallas, TX",Total,Black or African American,10th,38.6,785,Current alcohol use
1991,"Dallas, TX",Male,Total,11th,80.3,245,Ever alcohol use
1991,"Dallas, TX",Total,White,10th,55.8,181,Current alcohol use
1991,"Dallas, TX",Total,Total,11th,78.6,478,Ever alcohol use
1991,"Dallas, TX",Total,Hispanic or Latino,11th,41.9,139,Current alcohol use
1991,"Dallas, TX",Total,Hispanic or Latino,9th,35.6,270,Initiation of alcohol use
1991,"Dallas, TX",Total,Total,10th,33.7,1394,Initiation of alcohol use
1991,"Dallas, TX",Total,Total,9th,38.9,753,Initiation of alcohol use
1991,"Dallas, TX",Male,Black or African American,11th,81.2,121,Ever alcohol use
1991,"Dallas, TX",Female,Hispanic or Latino,Total,76.3,436,Ever alcohol use
1991,"Dallas, TX",Female,Total,9th,73.6,395,Ever alcohol use
1991,"Dallas, TX",Male,Black or African American,Total,40.9,697,Initiation of alcohol use
1991,"Dallas, TX",Female,Black or African American,10th,76.6,357,Ever alcohol use
1991,"Dallas, TX",Male,Total,10th,80.1,664,Ever alcohol use
1991,"Dallas, TX",Female,Black or African American,11th,35.2,142,Current alcohol use
1991,"Dallas, TX",Total,Total,10th,79.2,1354,Ever alcohol use
1991,"Dallas, TX",Total,Black or African American,12th,53.1,131,Current alcohol use
1991,"Dallas, TX",Female,Total,Total,40.0,1596,Current alcohol use
1991,"Dallas, TX",Male,Black or African American,11th,32.9,125,Initiation of alcohol use
1991,"Dallas, TX",Female,White,Total,34.7,226,Initiation of alcohol use
1991,"Dallas, TX",Male,Total,10th,47.8,696,Current alcohol use
1991,"Dallas, TX",Male,Black or African American,10th,42.1,382,Current alcohol use
1991,"Dallas, TX",Male,Black or African American,9th,76.7,134,Ever alcohol use
1991,"Dallas, TX",Female,Total,9th,39.1,426,Current alcohol use
1991,"Dallas, TX",Total,Black or African American,11th,43.9,265,Current alcohol use
1991,"Dallas, TX",Female,Total,12th,81.0,139,Ever alcohol use
1991,"Dallas, TX",Male,Black or African American,Total,79.2,677,Ever alcohol use
1991,"Dallas, TX",Total,Black or African American,12th,86.8,124,Ever alcohol use
1991,"Dallas, TX",Total,Hispanic or Latino,11th,75.9,126,Ever alcohol use
1991,"Dallas, TX",Total,Black or African American,9th,41.0,321,Initiation of alcohol use
1991,"Dallas, TX",Male,Hispanic or Latino,9th,45.8,143,Current alcohol use
1991,"Dallas, TX",Total,White,9th,83.4,119,Ever alcohol use
1991,"Dallas, TX",Total,Total,12th,53.1,291,Current alcohol use
1991,"Dallas, TX",Male,Total,12th,84.8,142,Ever alcohol use
1991,"Dallas, TX",Male,Black or African American,10th,41.3,366,Initiation of alcohol use
1991,"Dallas, TX",Female,Hispanic or Latino,10th,22.6,216,Initiation of alcohol use
1991,"Dallas, TX",Female,Hispanic or Latino,9th,28.4,132,Initiation of alcohol use
1991,"Dallas, TX",Total,Total,11th,26.5,486,Initiation of alcohol use
1991,"Dallas, TX",Male,Black or African American,9th,47.4,147,Current alcohol use
1991,"Dallas, TX",Male,Total,9th,43.5,350,Initiation of alcohol use
1991,"Dallas, TX",Female,Total,Total,77.1,1460,Ever alcohol use
1991,"Dallas, TX",Total,Hispanic or Latino,Total,46.3,917,Current alcohol use
1991,"Dallas, TX",Total,Hispanic or Latino,10th,50.9,418,Current alcohol use
1991,"Dallas, TX",Male,White,Total,60.0,210,Current alcohol use
1991,"Dallas, TX",Male,White,Total,89.1,209,Ever alcohol use
1991,"Dallas, TX",Female,Black or African American,9th,35.3,198,Current alcohol use
1991,"Dallas, TX",Male,Hispanic or Latino,10th,84.0,184,Ever alcohol use
1991,"Dallas, TX",Total,Total,Total,78.6,2870,Ever alcohol use
1991,"Dallas, TX",Female,Black or African American,Total,75.8,729,Ever alcohol use
1991,"Dallas, TX",Total,Hispanic or Latino,9th,42.9,278,Current alcohol use
1991,"Dallas, TX",Male,Total,Total,80.1,1408,Ever alcohol use
1991,"Dallas, TX",Female,Hispanic or Latino,10th,78.9,213,Ever alcohol use
1991,"Dallas, TX",Total,Total,11th,43.6,515,Current alcohol use
1991,"Dallas, TX",Female,Hispanic or Latino,9th,76.1,127,Ever alcohol use
1991,"Dallas, TX",Female,White,Total,88.2,224,Ever alcohol use
1991,"Dallas, TX",Total,Total,10th,43.8,1455,Current alcohol use
1991,"Dallas, TX",Male,Hispanic or Latino,10th,36.6,192,Initiation of alcohol use
1991,"Dallas, TX",Total,White,9th,46.1,119,Initiation of alcohol use
1991,"Dallas, TX",Total,Hispanic or Latino,Total,29.3,885,Initiation of alcohol use
1991,"Dallas, TX",Total,White,Total,40.2,438,Initiation of alcohol use
1991,"Dallas, TX",Female,Black or African American,10th,27.0,369,Initiation of alcohol use
1991,"Dallas, TX",Total,White,9th,55.3,123,Current alcohol use
1991,"Dallas, TX",Male,Total,9th,77.4,344,Ever alcohol use
1991,"Dallas, TX",Total,Total,9th,75.4,739,Ever alcohol use
1991,"Dallas, TX",Male,Black or African American,11th,53.9,123,Current alcohol use
1991,"Dallas, TX",Female,Black or African American,11th,25.8,127,Initiation of alcohol use
1991,"Dallas, TX",Male,Total,10th,40.7,685,Initiation of alcohol use
1991,"Dallas, TX",Male,Total,12th,34.9,146,Initiation of alcohol use
1991,"Dallas, TX",Total,Black or African American,9th,74.1,314,Ever alcohol use
1991,"Dallas, TX",Total,Black or African American,10th,77.3,714,Ever alcohol use
1991,"Dallas, TX",Total,Hispanic or Latino,10th,29.2,408,Initiation of alcohol use
1991,"Dallas, TX",Male,Hispanic or Latino,Total,51.1,445,Current alcohol use
